TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
SPFB.BR;D;20180214;000000;62.7900000;64.5400000;61.9600000;64.3200000;2237173
SPFB.BR;D;20180215;000000;64.3400000;65.1600000;63.1200000;64.5800000;2498819
SPFB.BR;D;20180216;000000;64.5900000;65.2000000;64.1700000;64.9200000;1802377
SPFB.BR;D;20180219;000000;64.9500000;65.8700000;64.9500000;65.5600000;799730
SPFB.BR;D;20180220;000000;65.5400000;65.8000000;64.7700000;65.0800000;1711468
SPFB.BR;D;20180221;000000;65.0200000;65.5300000;64.4000000;64.9400000;1379579
SPFB.BR;D;20180222;000000;64.9400000;66.5500000;64.7700000;66.1800000;1408088
SPFB.BR;D;20180226;000000;66.2300000;67.9100000;66.2300000;67.5400000;1027586
SPFB.BR;D;20180227;000000;67.5300000;67.5400000;66.4100000;66.4400000;966685
SPFB.BR;D;20180228;000000;66.3100000;66.7900000;64.5300000;64.5900000;1173960
SPFB.BR;D;20180301;000000;64.6000000;65.0400000;63.1800000;64.2000000;2383393
SPFB.BR;D;20180302;000000;64.2000000;64.5700000;63.2100000;64.4900000;1758185
SPFB.BR;D;20180305;000000;64.5400000;65.8500000;64.0900000;65.5900000;1822811
SPFB.BR;D;20180306;000000;65.6000000;66.1300000;65.3100000;65.7200000;1700818
SPFB.BR;D;20180307;000000;65.6900000;65.7500000;63.8400000;64.4900000;2302173
SPFB.BR;D;20180309;000000;64.4900000;65.5900000;63.7300000;65.5200000;1305240
SPFB.BR;D;20180312;000000;65.4800000;65.4800000;64.2000000;64.9000000;1863371
SPFB.BR;D;20180313;000000;64.8900000;65.6400000;64.0600000;64.7000000;2334621
SPFB.BR;D;20180314;000000;64.6900000;65.2000000;64.0700000;64.8300000;2192729
SPFB.BR;D;20180315;000000;64.8500000;65.3800000;64.5900000;65.0800000;1711141
SPFB.BR;D;20180316;000000;65.0800000;66.3800000;64.8800000;66.1100000;1477615
SPFB.BR;D;20180319;000000;66.1100000;66.3700000;65.4000000;66.1600000;1801131
SPFB.BR;D;20180320;000000;66.1800000;67.8500000;66.1800000;67.6800000;1902147
SPFB.BR;D;20180321;000000;67.6700000;69.8400000;67.4600000;69.7600000;2010454
SPFB.BR;D;20180322;000000;69.7100000;69.7100000;68.5700000;68.8000000;1960497
SPFB.BR;D;20180323;000000;68.8200000;70.5800000;68.8200000;70.4700000;2000434
SPFB.BR;D;20180326;000000;70.4500000;70.5700000;69.6700000;70.0200000;1199881
SPFB.BR;D;20180327;000000;70.0600000;71.0200000;69.4200000;69.5500000;1461678
SPFB.BR;D;20180328;000000;69.5600000;70.2400000;68.8100000;69.8200000;1423885
SPFB.BR;D;20180329;000000;69.8400000;70.4400000;69.1000000;70.2600000;831015
SPFB.BR;D;20180330;000000;70.2700000;70.3900000;70.2400000;70.3700000;59297
SPFB.BR;D;20180402;000000;69.3600000;70.0100000;67.5800000;67.6200000;1499695
SPFB.BR;D;20180403;000000;67.7000000;68.4200000;67.6100000;68.1600000;1165956
SPFB.BR;D;20180404;000000;68.1400000;68.2400000;66.6900000;68.2100000;2309466
SPFB.BR;D;20180405;000000;68.2400000;68.9000000;67.7500000;68.5300000;1536953
SPFB.BR;D;20180406;000000;68.3800000;68.5900000;66.8700000;67.0200000;1696431
SPFB.BR;D;20180409;000000;67.0300000;68.7900000;67.0300000;68.5400000;1194390
SPFB.BR;D;20180410;000000;68.6000000;71.3000000;68.6000000;71.0000000;1453218
SPFB.BR;D;20180411;000000;70.9600000;73.0500000;70.5200000;71.9600000;2139517
SPFB.BR;D;20180412;000000;71.9800000;72.3500000;71.0800000;72.0700000;1601980
SPFB.BR;D;20180413;000000;72.0500000;72.8600000;71.4000000;72.6200000;1646642
SPFB.BR;D;20180416;000000;72.5600000;72.5600000;71.1000000;71.5200000;1408427
SPFB.BR;D;20180417;000000;71.5200000;71.8800000;70.8200000;71.7500000;1350388
SPFB.BR;D;20180418;000000;71.7500000;73.9100000;71.7500000;73.8500000;1670495
SPFB.BR;D;20180419;000000;73.8800000;74.7500000;73.4400000;73.5500000;1524207
SPFB.BR;D;20180420;000000;73.5900000;74.2000000;72.8100000;73.7200000;1696081
SPFB.BR;D;20180423;000000;73.7300000;75.0900000;73.1300000;75.0200000;1628790
SPFB.BR;D;20180424;000000;75.0200000;75.4500000;73.6900000;73.8600000;1871406
SPFB.BR;D;20180425;000000;73.8100000;74.1800000;73.1400000;74.0200000;1480408
SPFB.BR;D;20180426;000000;74.0500000;74.9400000;74.0500000;74.7500000;1171944
SPFB.BR;D;20180427;000000;74.7300000;75.0300000;74.3500000;74.3600000;1133797
SPFB.BR;D;20180428;000000;74.3700000;74.4700000;74.2200000;74.2600000;29923
SPFB.BR;D;20180430;000000;73.4700000;75.5600000;72.8000000;74.6700000;800403
SPFB.BR;D;20180502;000000;74.4700000;74.4700000;72.3600000;73.1200000;1468609
SPFB.BR;D;20180503;000000;73.1300000;74.0500000;72.4400000;73.6900000;1500434
SPFB.BR;D;20180504;000000;73.6700000;75.0300000;73.2200000;74.9700000;1156365
SPFB.BR;D;20180507;000000;75.0000000;76.3000000;75.0000000;75.5000000;1270083
SPFB.BR;D;20180508;000000;75.5700000;76.1400000;73.1000000;75.9200000;2696255
SPFB.BR;D;20180510;000000;75.9600000;77.9100000;75.9600000;77.4500000;1286614
SPFB.BR;D;20180511;000000;77.4500000;77.6000000;76.9400000;76.9800000;979683
SPFB.BR;D;20180514;000000;76.9700000;78.5200000;76.5500000;78.4200000;1241473
SPFB.BR;D;20180515;000000;78.4100000;79.4400000;77.9000000;78.0300000;2200863
SPFB.BR;D;20180516;000000;78.0800000;79.3000000;77.6200000;79.2700000;1602880
SPFB.BR;D;20180517;000000;79.2900000;80.4700000;79.1200000;79.5700000;1709628
SPFB.BR;D;20180518;000000;79.5800000;79.8600000;79.0600000;79.2300000;974337
SPFB.BR;D;20180521;000000;79.1100000;79.5900000;78.1100000;79.5200000;1328846
SPFB.BR;D;20180522;000000;79.5000000;80.4500000;79.1700000;79.4300000;1684897
SPFB.BR;D;20180523;000000;79.4300000;79.8200000;78.2100000;79.6800000;1599835
SPFB.BR;D;20180524;000000;79.6800000;79.6800000;78.5600000;78.7700000;1532894
SPFB.BR;D;20180525;000000;78.7500000;78.7500000;75.9800000;76.1700000;2420884
SPFB.BR;D;20180528;000000;76.1400000;76.1400000;74.8800000;75.4900000;886016
SPFB.BR;D;20180529;000000;75.4300000;76.1900000;74.5300000;75.4400000;1353237
SPFB.BR;D;20180530;000000;75.3700000;77.7500000;75.1900000;77.4500000;1587571
SPFB.BR;D;20180531;000000;77.6000000;79.1000000;76.9300000;77.7000000;2057855
SPFB.BR;D;20180601;000000;77.7300000;77.9400000;76.3500000;76.5600000;1784148
SPFB.BR;D;20180604;000000;76.6500000;76.9300000;75.1900000;75.2500000;1532440
SPFB.BR;D;20180605;000000;75.3700000;75.7200000;73.8100000;75.1800000;2143408
SPFB.BR;D;20180606;000000;75.1900000;76.1400000;74.4500000;75.7500000;1937710
SPFB.BR;D;20180607;000000;75.7500000;77.3400000;75.5000000;77.3000000;1813057
SPFB.BR;D;20180608;000000;77.2600000;77.2600000;76.1200000;76.4000000;1388798
SPFB.BR;D;20180609;000000;76.4100000;76.4400000;76.1300000;76.1900000;32150
SPFB.BR;D;20180611;000000;76.1900000;76.8000000;75.5400000;76.3700000;1115412
SPFB.BR;D;20180613;000000;76.3400000;76.8500000;75.2600000;76.5100000;1578231
SPFB.BR;D;20180614;000000;76.4600000;76.9000000;75.7400000;75.9200000;1273887
SPFB.BR;D;20180615;000000;75.9700000;76.0000000;73.0400000;73.0800000;2144618
SPFB.BR;D;20180618;000000;73.0500000;75.4500000;72.9400000;75.3200000;1921110
SPFB.BR;D;20180619;000000;75.2100000;75.5300000;74.4300000;74.9800000;1500799
SPFB.BR;D;20180620;000000;75.0300000;75.8400000;74.0900000;74.1700000;2235126
SPFB.BR;D;20180621;000000;74.1600000;74.2200000;72.9200000;73.1000000;2170663
SPFB.BR;D;20180622;000000;73.1000000;75.7600000;73.1000000;75.6800000;2954171
SPFB.BR;D;20180625;000000;75.5500000;75.5500000;73.7600000;74.9300000;1598887
SPFB.BR;D;20180626;000000;74.9500000;76.7100000;74.1200000;76.6900000;2078832
SPFB.BR;D;20180627;000000;76.7000000;78.1800000;76.2700000;77.3400000;1656840
SPFB.BR;D;20180628;000000;77.4000000;78.4000000;77.1200000;77.6100000;1515032
SPFB.BR;D;20180629;000000;77.7500000;79.8500000;77.6700000;79.4200000;1007924
SPFB.BR;D;20180702;000000;79.0200000;79.0200000;77.1700000;77.3300000;1428217
SPFB.BR;D;20180703;000000;77.3900000;78.5300000;76.6900000;77.8300000;1846390
SPFB.BR;D;20180704;000000;77.8500000;78.2500000;77.6000000;78.2100000;753716
SPFB.BR;D;20180705;000000;78.1700000;78.4700000;77.3000000;77.5500000;1516105
SPFB.BR;D;20180706;000000;77.5000000;77.5000000;76.3400000;77.0600000;1467740
SPFB.BR;D;20180709;000000;77.0900000;78.2800000;77.0900000;78.1600000;1183806
SPFB.BR;D;20180710;000000;78.2200000;79.4800000;78.2200000;79.0300000;1437518
SPFB.BR;D;20180711;000000;79.0300000;79.0300000;73.0600000;74.0600000;3091358
SPFB.BR;D;20180712;000000;74.0600000;75.1200000;72.6700000;74.4100000;2151111
SPFB.BR;D;20180713;000000;74.3700000;75.9100000;73.2400000;74.8400000;1935555
SPFB.BR;D;20180716;000000;74.8200000;75.3700000;71.5500000;71.9200000;2352012
SPFB.BR;D;20180717;000000;71.9100000;72.7800000;71.3700000;71.5300000;1700589
SPFB.BR;D;20180718;000000;71.6300000;73.2800000;71.1700000;73.0200000;1798758
SPFB.BR;D;20180719;000000;72.9500000;73.7900000;71.8200000;72.5800000;2341401
SPFB.BR;D;20180720;000000;72.6000000;73.4800000;72.3200000;73.0300000;1591553
SPFB.BR;D;20180723;000000;72.9800000;74.4800000;72.5300000;72.9500000;1813353
SPFB.BR;D;20180724;000000;72.9900000;73.9800000;72.6800000;73.6700000;1452503
SPFB.BR;D;20180725;000000;73.7100000;74.3200000;73.0800000;74.0400000;1546790
SPFB.BR;D;20180726;000000;74.0600000;74.8200000;73.7800000;74.4000000;1308873
SPFB.BR;D;20180727;000000;74.4500000;74.8700000;73.8400000;74.3000000;1157783
SPFB.BR;D;20180730;000000;74.3000000;75.2700000;74.3000000;74.8400000;725993
SPFB.BR;D;20180731;000000;75.4100000;75.5800000;73.8600000;74.0000000;1047076
SPFB.BR;D;20180801;000000;74.0000000;74.0000000;72.1500000;72.4700000;1661406
SPFB.BR;D;20180802;000000;72.4800000;73.7400000;71.8200000;73.4400000;1419434
SPFB.BR;D;20180803;000000;73.3900000;73.7300000;72.6600000;73.2700000;1131977
SPFB.BR;D;20180806;000000;73.3500000;74.4400000;73.3500000;73.6400000;1121186
SPFB.BR;D;20180807;000000;73.6600000;74.8700000;73.6600000;74.5100000;1167755
SPFB.BR;D;20180808;000000;74.5200000;74.8500000;71.7000000;72.2000000;1648745
SPFB.BR;D;20180809;000000;72.2400000;72.8700000;71.8500000;72.0300000;959829
SPFB.BR;D;20180810;000000;71.9800000;73.1300000;71.4000000;72.9200000;1083103
SPFB.BR;D;20180813;000000;72.9100000;73.0800000;71.0400000;72.8100000;1248153
SPFB.BR;D;20180814;000000;72.8200000;73.9000000;72.1500000;72.1800000;1495110
SPFB.BR;D;20180815;000000;72.2200000;72.3600000;70.2900000;70.7400000;1592570
SPFB.BR;D;20180816;000000;70.8000000;71.5000000;70.5700000;71.3900000;1112290
SPFB.BR;D;20180817;000000;71.3500000;72.4700000;71.3200000;71.8800000;1078217
SPFB.BR;D;20180820;000000;71.8100000;72.7300000;71.7200000;72.2300000;1223978
SPFB.BR;D;20180821;000000;72.2000000;72.9200000;72.0400000;72.7600000;866514
SPFB.BR;D;20180822;000000;72.8000000;74.9600000;72.8000000;74.8400000;1343345
SPFB.BR;D;20180823;000000;74.7800000;74.8100000;74.1800000;74.8000000;838332
SPFB.BR;D;20180824;000000;74.8000000;76.3800000;74.8000000;75.6900000;1125487
SPFB.BR;D;20180827;000000;75.6900000;76.3400000;75.3600000;76.3100000;671053
SPFB.BR;D;20180828;000000;76.3000000;76.9400000;75.7100000;75.9800000;930079
SPFB.BR;D;20180829;000000;75.9000000;77.4000000;75.6500000;77.3600000;985685
SPFB.BR;D;20180830;000000;77.3700000;78.0400000;77.2500000;77.6700000;751083
SPFB.BR;D;20180831;000000;77.8200000;78.1400000;77.2000000;77.6600000;565814
SPFB.BR;D;20180903;000000;77.6500000;78.3800000;77.6400000;78.0800000;557984
SPFB.BR;D;20180904;000000;78.0900000;79.6400000;77.4400000;77.7700000;1608801
SPFB.BR;D;20180905;000000;77.7000000;77.8900000;76.8800000;77.0400000;1161072
SPFB.BR;D;20180906;000000;77.1000000;77.7400000;75.6400000;76.5600000;1401450
SPFB.BR;D;20180907;000000;76.5900000;77.0800000;75.8600000;77.0000000;1199105
SPFB.BR;D;20180910;000000;77.0500000;77.9000000;76.9100000;77.3600000;1025537
SPFB.BR;D;20180911;000000;77.4400000;79.4900000;77.4400000;79.3600000;1069396
SPFB.BR;D;20180912;000000;79.3300000;80.0900000;78.7300000;79.7000000;1095216
SPFB.BR;D;20180913;000000;79.6800000;79.6800000;77.8500000;78.2500000;1365819
SPFB.BR;D;20180914;000000;78.2700000;78.9100000;77.3600000;78.1300000;1034546
SPFB.BR;D;20180917;000000;78.1300000;78.8800000;77.7100000;77.8300000;930915
SPFB.BR;D;20180918;000000;77.8300000;79.7000000;77.4900000;78.7900000;1517227
SPFB.BR;D;20180919;000000;78.8400000;79.4700000;78.5000000;79.2500000;1102505
SPFB.BR;D;20180920;000000;79.2900000;79.7600000;78.5000000;78.5500000;1087417
SPFB.BR;D;20180921;000000;78.6400000;80.0900000;78.2200000;78.8100000;1728248
SPFB.BR;D;20180924;000000;78.8500000;81.4900000;78.8500000;81.4700000;1477577
SPFB.BR;D;20180925;000000;81.4900000;82.5200000;81.4000000;81.4100000;1317833
SPFB.BR;D;20180926;000000;81.5100000;82.1900000;81.0900000;81.6800000;1113477
SPFB.BR;D;20180927;000000;81.7000000;82.4300000;81.3200000;81.7000000;1114460
SPFB.BR;D;20180928;000000;81.7000000;82.8800000;81.6100000;82.7200000;708488
SPFB.BR;D;20181001;000000;82.9100000;85.3800000;82.5200000;85.1300000;1338338
SPFB.BR;D;20181002;000000;85.1200000;85.3200000;84.2700000;84.6800000;941484
SPFB.BR;D;20181003;000000;84.7000000;86.6900000;83.9800000;85.9000000;1584897
SPFB.BR;D;20181004;000000;85.9500000;86.3800000;84.1100000;84.7500000;1197627
SPFB.BR;D;20181005;000000;84.7700000;85.0600000;83.8800000;83.9200000;1220559
SPFB.BR;D;20181008;000000;83.9200000;83.9400000;82.6500000;83.8700000;1308372
SPFB.BR;D;20181009;000000;83.8700000;85.3900000;83.8100000;84.8100000;1318355
SPFB.BR;D;20181010;000000;84.8600000;85.1400000;82.3100000;82.4800000;1463665
SPFB.BR;D;20181011;000000;82.4500000;82.4500000;79.8100000;80.1900000;2013672
SPFB.BR;D;20181012;000000;80.2500000;81.4900000;79.2300000;80.5600000;1601069
SPFB.BR;D;20181015;000000;80.6200000;81.4500000;79.8400000;80.7600000;1522689
SPFB.BR;D;20181016;000000;80.7600000;81.7200000;79.7800000;81.7200000;1350618
SPFB.BR;D;20181017;000000;81.7200000;81.8200000;79.1600000;80.2900000;1584522
SPFB.BR;D;20181018;000000;80.2800000;80.2800000;78.6900000;79.3200000;1609055
SPFB.BR;D;20181019;000000;79.3300000;80.8400000;79.2000000;80.0000000;1222420
SPFB.BR;D;20181022;000000;80.0100000;80.3800000;78.9800000;80.1500000;1087330
SPFB.BR;D;20181023;000000;80.1100000;80.1100000;75.6700000;76.0700000;1879173
SPFB.BR;D;20181024;000000;76.1900000;77.5500000;75.1300000;75.5900000;2041578
SPFB.BR;D;20181025;000000;75.5900000;77.0700000;75.5000000;76.7700000;1340502
SPFB.BR;D;20181026;000000;76.7400000;77.8900000;75.7600000;77.7200000;1532481
SPFB.BR;D;20181029;000000;77.7000000;77.7700000;76.5600000;76.9000000;1062881
SPFB.BR;D;20181030;000000;76.9600000;77.3300000;75.1000000;76.2700000;1354840
SPFB.BR;D;20181031;000000;76.3300000;77.0900000;74.6000000;74.6000000;1596753
SPFB.BR;D;20181101;000000;74.6500000;75.0000000;72.5800000;72.8300000;2154732
SPFB.BR;D;20181102;000000;72.8500000;73.3000000;72.1800000;72.5700000;1474142
SPFB.BR;D;20181106;000000;72.6400000;73.3200000;71.2200000;72.1400000;1340642
SPFB.BR;D;20181107;000000;72.0700000;73.5700000;71.3900000;71.9400000;1768997
SPFB.BR;D;20181108;000000;72.0400000;73.0700000;70.6000000;70.7300000;1777580
SPFB.BR;D;20181109;000000;70.7400000;70.9300000;69.1800000;69.7700000;1703773
SPFB.BR;D;20181112;000000;69.8000000;71.8800000;68.9000000;69.2100000;1859536
SPFB.BR;D;20181113;000000;69.2800000;69.6900000;64.6900000;64.9200000;2959658
SPFB.BR;D;20181114;000000;64.9300000;67.6300000;64.9300000;66.2500000;2863329
SPFB.BR;D;20181115;000000;66.2700000;67.4200000;65.7800000;66.6600000;2164561
SPFB.BR;D;20181116;000000;66.6800000;68.3800000;66.0800000;67.0500000;2449160
SPFB.BR;D;20181119;000000;67.1300000;67.5500000;65.2900000;66.9800000;2107338
SPFB.BR;D;20181120;000000;66.9800000;66.9800000;61.7500000;62.3600000;3362726
SPFB.BR;D;20181121;000000;62.4000000;64.4900000;62.4000000;63.3700000;2409053
SPFB.BR;D;20181122;000000;63.3600000;63.8200000;62.3000000;62.8500000;1455482
SPFB.BR;D;20181123;000000;62.8100000;62.8100000;58.4400000;59.2500000;2782400
SPFB.BR;D;20181126;000000;59.3000000;61.1400000;59.3000000;60.5600000;2221650
SPFB.BR;D;20181127;000000;60.5200000;61.2500000;58.9300000;60.5300000;2641994
SPFB.BR;D;20181128;000000;60.5700000;61.1500000;58.5600000;58.9300000;2208157
SPFB.BR;D;20181129;000000;58.8700000;60.3700000;57.5000000;59.3400000;2207309
SPFB.BR;D;20181130;000000;59.8900000;60.4200000;58.1100000;59.1600000;1706669
SPFB.BR;D;20181203;000000;59.1800000;62.4700000;59.1800000;62.0000000;2478703
SPFB.BR;D;20181204;000000;62.0200000;63.5800000;61.6500000;61.7100000;2586234
SPFB.BR;D;20181205;000000;61.6600000;63.3000000;60.8900000;61.7600000;2442255
SPFB.BR;D;20181206;000000;61.7900000;62.0200000;57.8600000;60.3500000;5085567
SPFB.BR;D;20181207;000000;60.3500000;65.4900000;59.1400000;61.5200000;4795968
SPFB.BR;D;20181210;000000;61.6100000;62.2400000;59.6700000;59.9200000;2617861
SPFB.BR;D;20181211;000000;59.9800000;61.1200000;59.6200000;60.3900000;2089030
SPFB.BR;D;20181212;000000;60.4200000;61.4400000;60.0200000;60.2000000;2350157
SPFB.BR;D;20181213;000000;60.2200000;61.9900000;59.3400000;61.6300000;2829490
SPFB.BR;D;20181214;000000;61.6100000;61.6100000;59.9600000;60.1100000;2072590
SPFB.BR;D;20181217;000000;60.1900000;61.2300000;58.7400000;58.8000000;2130655
SPFB.BR;D;20181218;000000;58.7800000;59.0600000;55.9300000;56.3600000;3342008
SPFB.BR;D;20181219;000000;56.3900000;58.1000000;56.0500000;56.6800000;3148206
SPFB.BR;D;20181220;000000;56.6300000;56.6300000;54.3200000;54.7400000;3510762
SPFB.BR;D;20181221;000000;54.7500000;55.0700000;52.8300000;53.6000000;3451204
SPFB.BR;D;20181224;000000;53.6000000;54.2400000;50.3200000;50.6100000;1877632
SPFB.BR;D;20181225;000000;50.6000000;50.7600000;44.9500000;49.3800000;706038
SPFB.BR;D;20181226;000000;49.4200000;55.0000000;49.4200000;54.9500000;2804181
SPFB.BR;D;20181227;000000;54.9000000;54.9000000;51.9600000;53.0000000;2061665
SPFB.BR;D;20181228;000000;53.0400000;53.5500000;51.5400000;52.2300000;1030362
SPFB.BR;D;20181229;000000;52.2300000;52.2300000;52.1900000;52.2100000;17255
SPFB.BR;D;20190103;000000;53.4000000;56.3300000;53.4000000;55.9400000;1668971
SPFB.BR;D;20190104;000000;55.9900000;58.3300000;55.9900000;57.3600000;1980438
SPFB.BR;D;20190108;000000;57.3500000;58.8900000;57.2800000;58.7000000;1343732
SPFB.BR;D;20190109;000000;58.7700000;61.7100000;58.7700000;61.4200000;2198925
SPFB.BR;D;20190110;000000;61.3800000;61.9400000;60.4600000;61.6500000;2020776
SPFB.BR;D;20190111;000000;61.6500000;62.5100000;60.1300000;60.6000000;2148500
SPFB.BR;D;20190114;000000;60.5900000;60.5900000;58.9600000;59.1100000;2411367
SPFB.BR;D;20190115;000000;59.1400000;60.8700000;59.1400000;60.6600000;1995260
SPFB.BR;D;20190116;000000;60.6900000;61.4700000;60.0600000;61.4700000;2434434
SPFB.BR;D;20190117;000000;61.4000000;61.5500000;60.0700000;61.2700000;2486172
SPFB.BR;D;20190118;000000;61.3300000;62.9900000;61.3300000;62.6800000;1922740
SPFB.BR;D;20190121;000000;62.7300000;63.1800000;62.3200000;62.9200000;1027853
SPFB.BR;D;20190122;000000;62.8500000;62.8500000;60.6200000;61.5500000;2407123
SPFB.BR;D;20190123;000000;61.5500000;62.3500000;60.2600000;61.1800000;2280069
SPFB.BR;D;20190124;000000;61.1400000;61.5300000;60.4200000;61.1100000;1975928
SPFB.BR;D;20190125;000000;61.1500000;61.8800000;60.7300000;61.5400000;1779792
SPFB.BR;D;20190128;000000;61.5200000;61.5200000;59.5000000;60.0800000;1832987
SPFB.BR;D;20190129;000000;60.0900000;61.7800000;59.7400000;61.2000000;2832270
SPFB.BR;D;20190130;000000;61.2100000;62.6700000;61.0600000;61.7700000;1573444
SPFB.BR;D;20190131;000000;61.7100000;62.4300000;60.7000000;61.1300000;1432876
SPFB.BR;D;20190201;000000;61.1100000;62.9900000;60.5000000;62.8800000;2221546
SPFB.BR;D;20190204;000000;62.8800000;63.6600000;61.3300000;62.7400000;2564722
SPFB.BR;D;20190205;000000;62.7100000;63.0800000;61.7700000;62.0900000;2157041
SPFB.BR;D;20190206;000000;62.0300000;62.8300000;61.1100000;62.7300000;1902529
SPFB.BR;D;20190207;000000;62.7000000;62.9300000;60.6500000;61.7400000;2499149
SPFB.BR;D;20190208;000000;61.7200000;62.3800000;61.1000000;62.0600000;2062653
SPFB.BR;D;20190211;000000;62.0100000;62.3700000;60.9300000;61.5200000;2221306
SPFB.BR;D;20190212;000000;61.5200000;63.3400000;61.5200000;62.4700000;2318779
SPFB.BR;D;20190213;000000;62.4700000;63.9700000;62.4700000;63.7300000;2014396
SPFB.BR;D;20190214;000000;63.7500000;64.8200000;63.3100000;64.7400000;2539757
SPFB.BR;D;20190215;000000;64.7500000;66.4300000;64.4300000;66.4300000;2123261
SPFB.BR;D;20190218;000000;66.4400000;66.8500000;65.9300000;66.5100000;1225514
SPFB.BR;D;20190219;000000;66.5000000;66.6900000;65.6100000;66.5000000;1679807
SPFB.BR;D;20190220;000000;66.4800000;67.3900000;65.6600000;67.0600000;1689229
SPFB.BR;D;20190221;000000;67.0700000;67.3300000;66.7000000;66.9700000;1430604
SPFB.BR;D;20190222;000000;66.9700000;67.7400000;66.9400000;66.9700000;1442512
